
"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 11 September 2024]"
"Analysis   :","standard"
"Date       :","Apr 2020-Mar 2021"
"Confidence :","95% confidence interval (+/-)"

"Cell","lacu:Barking and Dagenham","","Conf","lacu:Barnet","","Conf","lacu:Bexley","","Conf","lacu:Brent","","Conf","lacu:Bromley","","Conf","lacu:Camden","","Conf","lacu:City of London","","Conf","lacu:Croydon","","Conf","lacu:Ealing","","Conf","lacu:Enfield","","Conf","lacu:Greenwich","","Conf","lacu:Hackney","","Conf","lacu:Hammersmith and Fulham","","Conf","lacu:Haringey","","Conf","lacu:Harrow","","Conf","lacu:Havering","","Conf","lacu:Hillingdon","","Conf","lacu:Hounslow","","Conf","lacu:Islington","","Conf","lacu:Kensington and Chelsea","","Conf","lacu:Kingston upon Thames","","Conf","lacu:Lambeth","","Conf","lacu:Lewisham","","Conf","lacu:Merton","","Conf","lacu:Newham","","Conf","lacu:Redbridge","","Conf","lacu:Richmond upon Thames","","Conf","lacu:Southwark","","Conf","lacu:Sutton","","Conf","lacu:Tower Hamlets","","Conf","lacu:Waltham Forest","","Conf","lacu:Wandsworth","","Conf","lacu:Westminster","","Conf","gor:London","","Conf"
"T01:58 (Aged 16-19 - Unemployed : All People )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",1600,,"*","!",,"!","!",,"!","!",,"!","!",,"!",20800,,7600
"T01:59 (Aged 16-19 - Unemployed : Males )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",11000,,5500
"T01:60 (Aged 16-19 - Unemployed : Females )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",9800,,5200
"T01:61 (Aged 16-19 - Inactive : All People )",8000,,4400,19400,,8200,5800,,3500,8900,,"*",12700,,5600,10200,,5700,"!",,"!",11200,,5700,"!",,"!",9100,,"*",8900,,4600,8500,,"*",3200,,2600,11200,,5100,6300,,"*",4300,,"*",9300,,5800,12800,,6300,4100,,"*",7600,,4000,4200,,2500,13200,,"*",6900,,"*",4300,,3100,10000,,6500,10200,,4800,8000,,3200,9800,,"*",4700,,2700,7500,,"*",12000,,5400,6400,,"*",4900,,3800,266100,,27300
"T01:62 (Aged 16-19 - Inactive : Males )",2700,,"*",11000,,"*",2700,,"*","!",,"!",7100,,4100,5200,,"*","!",,"!",4000,,"*","!",,"!",9100,,"*",4200,,"*",5600,,"*",1000,,"*",5500,,"*",5300,,"*",3400,,"*",3200,,"*",9200,,"*","!",,"!",5600,,3400,2300,,"*",9600,,"*",3500,,"*","!",,"!",6500,,"*",5600,,"*",5100,,2500,4100,,"*",3400,,"*",3300,,"*",3500,,"*",4700,,"*",1600,,"*",142600,,20000
"T01:63 (Aged 16-19 - Inactive : Females )",5300,,"*",8400,,"*",3100,,"*",7100,,"*",5600,,"*",5000,,"*","!",,"!",7200,,4600,"!",,"!","!",,"!",4600,,"*",2800,,"*",2300,,"*",5700,,3700,"!",,"!","!",,"!",6000,,"*",3600,,"*",2300,,"*",2000,,"*",1900,,"*",3700,,"*",3400,,"*",3200,,"*",3600,,"*",4600,,"*",3000,,1900,5700,,"*",1400,,"*",4200,,"*",8500,,4600,1700,,"*",3300,,"*",123500,,18600
"T01:64 (Aged 20-24 - All : All People )",7900,,"*",24400,,9200,9300,,4400,24100,,12100,18100,,6600,19300,,7900,"!",,"!",24800,,8500,9300,,"*",17200,,8400,16900,,6400,15200,,8800,12900,,5100,14500,,5900,9000,,"*",13200,,4800,19900,,8500,17800,,7500,14000,,6100,11700,,4900,10000,,3900,10500,,"*",13600,,"*",7200,,"*",35800,,12200,23300,,7300,5600,,2600,24100,,9400,10400,,4000,49600,,13600,21800,,7300,18100,,7500,11800,,5900,546400,,39100
"T01:65 (Aged 20-24 - All : Males )",2700,,"*",17800,,7800,6700,,3700,7300,,"*",8700,,4600,6100,,"*","!",,"!",12400,,6000,"!",,"!",12000,,"*",10400,,5000,8200,,"*",6500,,3600,9700,,"*",4500,,"*",9200,,4000,9600,,"*",11900,,"*",9200,,5000,5200,,"*",3600,,"*",7000,,"*",4000,,"*",5000,,"*",17100,,8400,11200,,5000,3100,,"*",13600,,"*",4900,,"*",14500,,7400,11100,,5200,3800,,"*",7400,,"*",270800,,27500
"T01:66 (Aged 20-24 - All : Females )",5200,,"*",6600,,"*",2600,,"*",16800,,"*",9400,,"*",13100,,6500,"!",,"!",12400,,6000,5200,,"*",5300,,"*",6500,,"*",7000,,"*",6400,,3600,4900,,"*",4500,,"*",4000,,"*",10300,,"*",5900,,"*",4700,,"*",6500,,"*",6400,,3100,"!",,"!",9600,,"*",2200,,"*",18700,,8800,12100,,5200,2500,,"*",10400,,"*",5500,,"*",35100,,11500,10800,,5200,14200,,"*",4400,,"*",275600,,27800
"T01:67 (Aged 20-24 - Economically active : All People )",4000,,"*",19400,,8200,7900,,4000,7300,,"*",15900,,6200,6500,,"*","!",,"!",18700,,7400,9300,,"*",12200,,"*",12900,,5600,10500,,"*",3600,,"*",11900,,5300,5300,,"*",12600,,4600,13100,,"*",13900,,6600,7100,,"*",6500,,"*",5000,,"*",10500,,"*",11000,,"*",3800,,"*",26400,,10500,14800,,5800,4600,,"*",14700,,"*",7000,,3300,28800,,10400,13600,,5800,18100,,7500,5600,,"*",367400,,32100
"T01:68 (Aged 20-24 - Economically active : Males )",2100,,"*",12800,,"*",6100,,"*",7300,,"*",6500,,"*","!",,"!","!",,"!",10600,,"*","!",,"!",8500,,"*",9400,,4800,"!",,"!",1500,,"*",9700,,"*","!",,"!",8500,,3800,6700,,"*",9500,,"*",3300,,"*","!",,"!",1500,,"*",7000,,"*","!",,"!","!",,"!",11300,,"*",5800,,"*",2100,,"*",9500,,"*",3300,,"*",7600,,"*",3700,,"*",3800,,"*",3900,,"*",181800,,22600
"T01:69 (Aged 20-24 - Economically active : Females )","!",,"!",6600,,"*","!",,"!","!",,"!",9400,,"*",5500,,"*","!",,"!",8000,,"*",5200,,"*","!",,"!",3600,,"*",7000,,"*",2200,,"*",2300,,"*",3700,,"*",4000,,"*",6400,,"*",4400,,"*",3800,,"*",3600,,"*",3500,,"*","!",,"!",8200,,"*",2200,,"*",15100,,8000,9000,,4500,2500,,"*",5200,,"*",3700,,"*",21200,,8900,9900,,"*",14200,,"*","!",,"!",185600,,22800
"T01:70 (Aged 20-24 - In employment : All People )",3400,,"*",14800,,"*",7400,,3900,"!",,"!",13000,,5600,6500,,"*","!",,"!",15400,,6700,4700,,"*",10300,,"*",12900,,5600,9200,,"*",3600,,"*",10300,,4900,2900,,"*",12000,,4500,13100,,"*",12800,,"*",5200,,"*",6500,,"*",4400,,"*",10500,,"*",8400,,"*",3800,,"*",23200,,9800,13400,,5500,3800,,"*",12900,,"*",7000,,3300,25600,,9800,8900,,"*",16000,,7000,5600,,"*",317500,,29800
"T01:71 (Aged 20-24 - In employment : Males )","!",,"!",9700,,"*",5600,,"*","!",,"!",5600,,"*","!",,"!","!",,"!",7900,,"*","!",,"!",6600,,"*",9400,,4800,"!",,"!",1500,,"*",8100,,"*","!",,"!",7900,,"*",6700,,"*",8400,,"*","!",,"!","!",,"!",1500,,"*",7000,,"*","!",,"!","!",,"!",11300,,"*",5200,,"*","!",,"!",7700,,"*",3300,,"*",7600,,"*","!",,"!","!",,"!",3900,,"*",155200,,20800
"T01:72 (Aged 20-24 - In employment : Females )","!",,"!",5200,,"*","!",,"!","!",,"!",7400,,"*",5500,,"*","!",,"!",7500,,"*","!",,"!","!",,"!",3600,,"*",5700,,"*",2200,,"*",2300,,"*","!",,"!",4000,,"*",6400,,"*",4400,,"*","!",,"!",3600,,"*",2900,,"*","!",,"!",7000,,"*",2200,,"*",11900,,"*",8100,,"*",2500,,"*",5200,,"*",3700,,"*",18000,,8200,7200,,"*",13200,,"*","!",,"!",162300,,21300
"T01:73 (Aged 20-24 - Employees : All People )",3400,,"*",14800,,"*",6900,,"*","!",,"!",11800,,5400,6500,,"*","!",,"!",14500,,6500,4700,,"*",10300,,"*",11400,,5300,9200,,"*",3600,,"*",10300,,4900,2900,,"*",12000,,4500,12100,,"*",10300,,"*",4100,,"*",2400,,"*",4400,,"*",6000,,"*",8400,,"*",3800,,"*",21900,,9600,13400,,5500,3000,,"*",12900,,"*",6700,,"*",24200,,9500,8900,,"*",16000,,7000,5600,,"*",294600,,28700
"T01:74 (Aged 20-24 - Employees : Males )","!",,"!",9700,,"*",5100,,"*","!",,"!",4400,,"*","!",,"!","!",,"!",7000,,"*","!",,"!",6600,,"*",7800,,"*","!",,"!",1500,,"*",8100,,"*","!",,"!",7900,,"*",6700,,"*",5900,,"*","!",,"!","!",,"!",1500,,"*","!",,"!","!",,"!","!",,"!",11300,,"*",5200,,"*","!",,"!",7700,,"*",2900,,"*",7600,,"*","!",,"!","!",,"!",3900,,"*",140500,,19800
"T01:75 (Aged 20-24 - Employees : Females )","!",,"!",5200,,"*","!",,"!","!",,"!",7400,,"*",5500,,"*","!",,"!",7500,,"*","!",,"!","!",,"!",3600,,"*",5700,,"*",2200,,"*",2300,,"*","!",,"!",4000,,"*",5300,,"*",4400,,"*","!",,"!",1800,,"*",2900,,"*","!",,"!",7000,,"*",2200,,"*",10600,,"*",8100,,"*",2100,,"*",5200,,"*",3700,,"*",16600,,7900,7200,,"*",13200,,"*","!",,"!",154200,,20800
"T01:76 (Aged 20-24 - Self Employed : All People )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",22900,,8000
"T01:77 (Aged 20-24 - Self Employed : Males )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",14700,,6400
"T01:78 (Aged 20-24 - Self Employed : Females )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",8200,,"*"
"T01:79 (Aged 20-24 - Unemployed : All People )","!",,"!",4500,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",3200,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",4700,,"*","!",,"!","!",,"!",49900,,11800
"T01:80 (Aged 20-24 - Unemployed : Males )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",26600,,8600
"T01:81 (Aged 20-24 - Unemployed : Females )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",23200,,8100
"T01:82 (Aged 20-24 - Inactive : All People )",3900,,"*",5000,,"*","!",,"!",16800,,"*","!",,"!",12700,,6400,"!",,"!",6100,,"*","!",,"!",5000,,"*",3900,,"*",4700,,"*",9200,,4300,"!",,"!",3800,,"*","!",,"!",6800,,"*",4000,,"*",6900,,"*",5200,,"*",5000,,"*","!",,"!","!",,"!",3400,,"*",9300,,"*",8500,,"*","!",,"!",9400,,"*",3300,,"*",20700,,8800,8200,,"*","!",,"!",6200,,"*",179000,,22400
"T01:83 (Aged 20-24 - Inactive : Males )","!",,"!",5000,,"*","!",,"!","!",,"!","!",,"!",5100,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",4700,,"*",5000,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",5900,,"*",2300,,"*",2100,,"*","!",,"!","!",,"!",3400,,"*",5800,,"*",5400,,"*","!",,"!","!",,"!","!",,"!",6900,,"*",7400,,"*","!",,"!",3500,,"*",89000,,15800
"T01:84 (Aged 20-24 - Inactive : Females )",3400,,"*","!",,"!","!",,"!",16800,,"*","!",,"!",7600,,"*","!",,"!",4400,,"*","!",,"!","!",,"!",2900,,"*","!",,"!",4200,,"*","!",,"!","!",,"!","!",,"!",3900,,"*","!",,"!","!",,"!",2900,,"*",2900,,"*","!",,"!","!",,"!","!",,"!","!",,"!",3100,,"*","!",,"!",5300,,"*","!",,"!",13900,,7200,"!",,"!","!",,"!",2700,,"*",90000,,15900
"T01:85 (Aged 25-34 - All : All People )",42800,,10100,70500,,15600,40800,,9200,41300,,15900,30900,,8700,32500,,10200,"!",,"!",56700,,12900,56800,,16900,49900,,14300,59500,,12000,76500,,19700,36100,,8600,42700,,10000,33100,,9300,29500,,7100,40100,,12000,50600,,12600,67800,,13400,12600,,5100,23100,,5900,94500,,19800,67300,,14900,36400,,9000,84700,,18800,46200,,10200,24400,,5500,59200,,14700,29200,,6700,92000,,18600,53800,,11500,81600,,15900,51600,,12300,1619900,,67300
"T01:86 (Aged 25-34 - All : Males )",20900,,7100,37200,,11300,19600,,6400,17900,,"*",11900,,"*",16600,,7300,"!",,"!",24500,,8500,41300,,14400,24900,,10100,31800,,8800,38700,,14000,14300,,5400,24600,,7600,13400,,5900,15700,,5200,19700,,8400,23400,,8500,32700,,9300,7800,,4000,9000,,3700,49000,,14300,33100,,10500,21300,,6900,42400,,13300,23600,,7300,11700,,3800,29900,,10400,14900,,4800,52100,,14000,27700,,8300,35500,,10500,28200,,9100,820600,,47900
"T01:87 (Aged 25-34 - All : Females )",21900,,7200,33200,,10700,21100,,6600,23500,,"*",19100,,6800,16000,,7200,"!",,"!",32200,,9700,15500,,"*",24900,,10100,27700,,8200,37800,,13900,21800,,6700,18100,,6500,19600,,7100,13800,,4900,20500,,8600,27100,,9200,35000,,9700,4800,,"*",14100,,4600,45500,,13700,34100,,10600,15200,,5800,42200,,13300,22600,,7200,12700,,4000,29300,,10300,14400,,4700,40000,,12300,26100,,8000,46100,,12000,23400,,8300,799300,,47300
"T01:88 (Aged 25-34 - Economically active : All People )",35400,,9200,59600,,14300,39000,,9000,25800,,12500,27800,,8200,30700,,10000,"!",,"!",49100,,12000,52600,,16300,38600,,12600,54400,,11500,72800,,19200,32700,,8200,34900,,9100,28800,,8600,26700,,6800,29300,,10300,46700,,12100,62600,,12900,10700,,4700,21600,,5700,89200,,19200,64400,,14600,34100,,8700,74100,,17600,33500,,8700,21200,,5100,49700,,13400,27100,,6500,82700,,17600,45200,,10600,80300,,15800,49600,,12100,1436200,,63400
"T01:89 (Aged 25-34 - Economically active : Males )",19100,,6700,32900,,10700,18900,,6300,12700,,"*",9700,,"*",15400,,7100,"!",,"!",24500,,8500,39300,,14000,23300,,9800,30300,,8600,36600,,13600,12200,,5000,21600,,7100,13400,,5900,15700,,5200,12700,,"*",20900,,8100,31000,,9100,5900,,"*",9000,,3700,46400,,13900,32500,,10400,21300,,6900,42400,,13300,18200,,6400,10800,,3700,24800,,9500,14400,,4700,49700,,13700,24000,,7700,35500,,10500,27300,,9000,757600,,46000
"T01:90 (Aged 25-34 - Economically active : Females )",16300,,6200,26600,,9600,20100,,6500,13100,,"*",18000,,6600,15300,,7000,"!",,"!",24500,,8500,13300,,"*",15300,,7900,24100,,7700,36300,,13600,20600,,6500,13300,,5600,15400,,6300,11000,,4300,16700,,7700,25800,,9000,31600,,9200,4800,,"*",12500,,4300,42700,,13300,32000,,10300,12900,,5400,31700,,11500,15300,,5900,10400,,3600,24900,,9500,12700,,4400,33000,,11100,21200,,7200,44800,,11800,22300,,8100,678600,,43600
"T01:91 (Aged 25-34 - In employment : All People )",33700,,9000,55300,,13800,39000,,9000,25800,,12500,27800,,8200,29200,,9700,"!",,"!",46500,,11700,50300,,15900,34400,,11900,52000,,11300,67700,,18500,32700,,8200,34900,,9100,27600,,8500,26700,,6800,27200,,9900,43900,,11700,61600,,12800,10700,,4700,21600,,5700,89200,,19200,60300,,14100,34100,,8700,68900,,17000,31900,,8500,20800,,5100,48300,,13300,26400,,6400,81600,,17500,44100,,10400,80300,,15800,48600,,12000,1388400,,62300
"T01:92 (Aged 25-34 - In employment : Males )",19100,,6700,28600,,9900,18900,,6300,12700,,"*",9700,,"*",13900,,6700,"!",,"!",23600,,8300,37000,,13600,23300,,9800,28600,,8400,34800,,13300,12200,,5000,21600,,7100,12300,,"*",15700,,5200,10500,,"*",19400,,7800,30000,,8900,5900,,"*",9000,,3700,46400,,13900,31100,,10100,21300,,6900,40800,,13100,17300,,6300,10400,,3600,23400,,9200,14400,,4700,49700,,13700,22900,,7500,35500,,10500,26300,,8800,731600,,45200
"T01:93 (Aged 25-34 - In employment : Females )",14700,,5900,26600,,9600,20100,,6500,13100,,"*",18000,,6600,15300,,7000,"!",,"!",22900,,8200,13300,,"*",11100,,"*",23400,,7600,33000,,12900,20600,,6500,13300,,5600,15400,,6300,11000,,4300,16700,,7700,24400,,8700,31600,,9200,4800,,"*",12500,,4300,42700,,13300,29100,,9800,12900,,5400,28000,,10800,14700,,5800,10400,,3600,24900,,9500,11900,,4300,31900,,10900,21200,,7200,44800,,11800,22300,,8100,656800,,42900
"T01:94 (Aged 25-34 - Employees : All People )",26700,,8000,53700,,13600,36100,,8700,25800,,12500,26500,,8000,26700,,9300,"!",,"!",45700,,11600,43900,,14900,27500,,10600,46800,,10700,64400,,18100,30700,,7900,29600,,8400,24700,,8000,22500,,6200,23200,,9100,43100,,11600,56400,,12200,9000,,4300,16300,,4900,75600,,17700,52200,,13100,32500,,8500,59700,,15800,24800,,7500,17500,,4700,43500,,12600,25400,,6300,70500,,16300,38800,,9800,72100,,15000,45500,,11600,1243000,,59000
"T01:95 (Aged 25-34 - Employees : Males )",13700,,5700,27100,,9700,16000,,5800,12700,,"*",8500,,"*",11500,,6100,"!",,"!",23600,,8300,32200,,12700,16400,,8200,25600,,7900,32800,,12900,12200,,5000,18100,,6500,12300,,"*",11900,,4500,7800,,"*",19400,,7800,28700,,8700,5900,,"*",7100,,3300,39500,,12800,27900,,9600,19700,,6600,33900,,11900,12600,,5300,8200,,3200,21500,,8800,14400,,4700,40900,,12400,22100,,7400,31400,,9900,24000,,8400,645000,,42500
"T01:96 (Aged 25-34 - Employees : Females )",12900,,5600,26600,,9600,20100,,6500,13100,,"*",18000,,6600,15300,,7000,"!",,"!",22100,,8100,11700,,"*",11100,,"*",21200,,7200,31600,,12700,18600,,6200,11500,,5200,12400,,5700,10600,,4300,15400,,"*",23600,,8600,27700,,8600,3100,,"*",9300,,3700,36100,,12200,24300,,9000,12900,,5400,25800,,10400,12200,,5300,9300,,3400,22000,,9000,11000,,4100,29600,,10600,16600,,6400,40700,,11300,21500,,8000,598000,,40900
"T01:97 (Aged 25-34 - Self Employed : All People )",7100,,"*","!",,"!",2900,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",6400,,"*",5600,,"*",4100,,"*","!",,"!","!",,"!",5300,,"*","!",,"!",4200,,"*",4000,,"*","!",,"!",2600,,"*",1700,,"*",5200,,"*",13600,,7500,8000,,"*","!",,"!",9200,,"*",6200,,"*",3300,,"*",4800,,"*","!",,"!",11100,,"*",5300,,"*",7000,,"*",3100,,"*",138300,,19700
"T01:98 (Aged 25-34 - Self Employed : Males )",5300,,"*","!",,"!",2900,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",5600,,"*","!",,"!","!",,"!","!",,"!",3500,,"*","!",,"!",3800,,"*","!",,"!","!",,"!","!",,"!","!",,"!",1900,,"*",6900,,"*",3300,,"*","!",,"!",6900,,"*",4700,,"*","!",,"!","!",,"!","!",,"!",8800,,"*","!",,"!",4100,,"*","!",,"!",84300,,15400
"T01:99 (Aged 25-34 - Self Employed : Females )",1700,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",1700,,"*",3300,,"*",6600,,"*",4800,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",4500,,"*","!",,"!","!",,"!",53900,,12300
"T01:100 (Aged 25-34 - Unemployed : All People )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",5100,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",5200,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",47800,,11600
"T01:101 (Aged 25-34 - Unemployed : Males )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",26000,,8500
"T01:102 (Aged 25-34 - Unemployed : Females )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",21800,,7800
"T01:103 (Aged 25-34 - Inactive : All People )",7400,,"*",10900,,"*","!",,"!",15500,,"*","!",,"!","!",,"!","!",,"!",7700,,"*","!",,"!",11300,,"*",5100,,"*","!",,"!",3400,,"*",7800,,"*",4300,,"*",2800,,"*",10800,,"*",3900,,"*",5200,,"*","!",,"!",1600,,"*",5400,,"*",2800,,"*",2300,,"*",10600,,"*",12700,,5400,3200,,"*",9400,,"*",2200,,"*",9300,,"*",8600,,"*","!",,"!","!",,"!",183800,,22700
"T01:104 (Aged 25-34 - Inactive : Males )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",2100,,"*",3000,,"*","!",,"!","!",,"!",7000,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",5400,,"*","!",,"!",5100,,"*","!",,"!","!",,"!",3700,,"*","!",,"!","!",,"!",63000,,13300
"T01:105 (Aged 25-34 - Inactive : Females )",5600,,"*",6600,,"*","!",,"!",10400,,"*","!",,"!","!",,"!","!",,"!",7700,,"*","!",,"!",9600,,"*",3500,,"*","!",,"!","!",,"!",4800,,"*",4300,,"*",2800,,"*","!",,"!","!",,"!",3400,,"*","!",,"!",1600,,"*","!",,"!","!",,"!",2300,,"*",10600,,"*",7300,,"*",2300,,"*",4400,,"*","!",,"!",6900,,"*",4900,,"*","!",,"!","!",,"!",120800,,18400
"T01:106 (Aged 35-49 - All : All People )",43300,,10200,64700,,14900,51500,,10400,87600,,23100,79700,,13900,49900,,12700,"!",,"!",79800,,15300,85700,,20700,76100,,17600,67500,,12800,65300,,18200,46400,,9700,69500,,12800,60400,,12500,65100,,10600,73200,,16200,59600,,13600,62000,,12800,31900,,8100,54900,,9100,63300,,16200,78400,,16100,55900,,11200,87600,,19100,75200,,13100,52900,,8100,79700,,17000,45000,,8300,59600,,15000,59100,,12100,87000,,16400,44600,,11500,2066900,,76100
"T01:107 (Aged 35-49 - All : Males )",18000,,6500,30200,,10200,24600,,7200,42300,,16100,38100,,9600,23200,,8700,"!",,"!",34900,,10100,45800,,15200,37700,,12400,33800,,9100,36900,,13700,24800,,7100,40200,,9700,30400,,8900,34100,,7600,36000,,11400,33100,,10200,33700,,9500,13900,,5400,32400,,7000,29300,,11000,39600,,11400,27100,,7800,45600,,13800,44100,,10000,29800,,6100,43600,,12600,20900,,5700,32400,,11000,32000,,8900,47600,,12200,23700,,8400,1062200,,54500
"T01:108 (Aged 35-49 - All : Females )",25300,,7800,34500,,10900,26900,,7500,45300,,16600,41600,,10000,26700,,9300,"!",,"!",44900,,11500,39800,,14100,38300,,12500,33700,,9100,28400,,12000,21700,,6600,29300,,8300,30100,,8800,30900,,7300,37100,,11500,26500,,9100,28300,,8700,17900,,6100,22500,,5800,34000,,11900,38800,,11300,28800,,8000,42100,,13300,31100,,8400,23100,,5400,36100,,11500,24100,,6100,27200,,10100,27100,,8200,39400,,11100,20900,,7900,1004700,,53000
"T01:109 (Aged 35-49 - Economically active : All People )",37000,,9400,55900,,13900,46100,,9800,72400,,21000,71200,,13100,45700,,12200,"!",,"!",73500,,14700,74600,,19400,67000,,16500,58000,,11900,55200,,16700,39200,,8900,64700,,12300,54000,,11800,61200,,10200,57300,,14300,50500,,12600,58100,,12400,22000,,6800,52900,,8900,57000,,15400,72100,,15400,52400,,10800,77300,,18000,67600,,12400,47300,,7700,71400,,16100,38600,,7700,47900,,13400,50700,,11200,81600,,15900,31400,,9600,1816100,,71300
"T01:110 (Aged 35-49 - Economically active : Males )",18000,,6500,30200,,10200,22400,,6800,42300,,16100,35200,,9200,21500,,8300,"!",,"!",33100,,9900,41200,,14400,34300,,11800,27500,,8200,33700,,13100,22600,,6800,40200,,9700,29500,,8800,33800,,7600,33400,,10900,29100,,9500,32500,,9300,10500,,4700,31900,,6900,29300,,11000,36900,,11000,26600,,7700,44700,,13700,42200,,9800,28100,,5900,42100,,12400,20400,,5600,30600,,10700,29300,,8500,46200,,12000,18600,,7400,1000100,,52900
