
"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 16-64"
"Einact     :","Total"
"Wants      :","Total"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"
"Jan 2023-Dec 2023",2800,"*",3100,"*",14900,7800,1400,"*",8000,4300,900,"*",10700,4100,11800,5100,2200,"*",2900,"*",3000,"*",3300,"*"
"Apr 2023-Mar 2024",1600,"*",4100,"*",11900,"*",3500,2100,9300,4600,1200,"*",12900,4500,10900,4900,1300,"*",4100,"*",6600,"*",4700,"*"



"!","Estimate and confidence interval not available since the group sample size"
"","is zero or disclosive (0-2)"

"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"







"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","Males"
"Age        :","Aged 25-49"
"Einact     :","Student"
"Wants      :","Does not want a job"
"measure    :","Percent"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",6.5,"*",5.2,"*",13.7,5.6,8.6,"*",6.9,3.3,5.6,"*",15.7,4.7,12.3,5.2,18.0,6.9,8.7,3.7,2.0,"*",7.0,"*"
"Jul 2020-Jun 2021",7.8,"*",4.8,"*",15.1,5.9,8.3,"*",6.8,3.2,4.5,"*",16.6,4.7,14.5,5.4,19.4,6.8,8.7,3.6,1.6,"*",9.7,5.0
"Oct 2020-Sep 2021",6.2,"*",8.3,5.4,16.1,6.0,4.6,"*",5.3,2.8,4.0,"*",15.4,4.6,15.8,5.6,17.5,6.4,9.5,3.8,3.4,"*",10.0,4.9
"Jan 2021-Dec 2021",5.9,"*",9.7,5.8,15.2,5.7,8.0,4.5,5.1,"*",3.7,"*",14.6,4.6,16.9,5.7,11.3,5.2,8.6,3.7,5.6,"*",8.9,4.6
"Apr 2021-Mar 2022",7.2,"*",8.8,5.5,13.5,5.7,7.0,4.0,7.9,3.4,"!","!",11.5,4.1,15.0,5.5,10.5,5.0,8.3,3.7,7.8,"*",8.6,4.6
"Jul 2021-Jun 2022",9.1,"*",9.0,5.4,13.9,5.6,9.4,4.6,7.8,3.6,2.4,"*",9.8,4.0,15.8,5.8,8.3,4.8,5.9,3.2,8.1,"*",7.7,"*"
"Oct 2021-Sep 2022",9.6,"*",7.5,"*",13.5,5.8,9.2,4.7,8.6,3.9,3.9,"*",11.9,4.2,13.1,5.4,9.8,5.3,4.5,"*",7.5,"*",11.3,"*"
"Jan 2022-Dec 2022",9.1,"*",11.1,"*",13.3,6.3,4.9,"*",7.3,3.9,3.7,"*",12.1,4.3,11.4,5.3,9.2,5.4,3.9,"*",11.0,"*",9.0,"*"
"Apr 2022-Mar 2023",8.5,"*",9.1,"*",14.2,6.4,5.6,"*",5.7,"*",3.9,"*",11.9,4.4,14.2,5.8,9.5,"*",3.0,"*",9.0,"*",8.7,"*"
"Jul 2022-Jun 2023",7.7,"*",10.4,6.8,16.2,7.0,2.9,"*",5.8,"*",3.1,"*",10.8,4.5,13.9,6.1,9.6,"*",6.2,"*",12.6,"*",8.0,"*"
"Oct 2022-Sep 2023",8.1,"*",8.7,"*",14.0,6.9,2.5,"*",6.2,"*","!","!",8.3,4.2,16.0,6.8,10.8,"*",6.5,"*",17.1,"*",5.1,"*"
"Jan 2023-Dec 2023",4.6,"*",6.9,"*",11.3,6.4,3.1,"*",8.4,4.5,3.0,"*",11.4,4.9,15.6,7.2,5.2,"*",6.5,"*",5.1,"*",3.7,"*"
"Apr 2023-Mar 2024",2.4,"*",7.9,"*",9.7,"*",6.7,4.4,9.9,4.9,3.7,"*",13.9,5.4,16.1,7.4,3.0,"*",8.4,"*",8.8,"*",4.8,"*"



"!","Estimate and confidence interval not available since the group sample size"
"","is zero or disclosive (0-2)"

"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"







"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","Males"
"Age        :","Aged 25-49"
"Einact     :","Student"
"Wants      :","Wants a job"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",1900,"*",900,"!",2200,"*",1500,"*",1800,"*",800,"!",2600,"*","~","!",1100,"!",1500,"*",4500,"*",3600,"*"
"Jul 2020-Jun 2021",1600,"*",900,"!",4400,"*",1500,"*",1800,"*",900,"!",1300,"*",900,"!",1900,"*",900,"*",3700,"*",1700,"!"
"Oct 2020-Sep 2021",800,"!",900,"!",6900,"*",900,"*",1500,"*",600,"!",900,"!",900,"!",1900,"*",600,"*",2100,"*",1100,"!"
"Jan 2021-Dec 2021",1900,"!","~","!",8200,"*","~","!",1500,"*",600,"!",1300,"!",800,"!",1200,"*",600,"*",1700,"!","~","!"
"Apr 2021-Mar 2022",1300,"!",800,"!",10100,"*","~","!",2100,"*","~","!","~","!",900,"!",1400,"*","~","!","!","!","~","!"
"Jul 2021-Jun 2022",1000,"!",1800,"*",8900,"*","~","!",1200,"!","~","!","~","!","~","!","~","!","~","!",2500,"*","~","!"
"Oct 2021-Sep 2022",1000,"!",1600,"*",4100,"*","~","!",2100,"*","!","!","~","!",2400,"*",1000,"!","~","!",2200,"*","~","!"
"Jan 2022-Dec 2022","!","!",1400,"*",3100,"*",700,"!",1900,"*","!","!","!","!",2300,"*",1700,"*","~","!",2200,"*","~","!"
"Apr 2022-Mar 2023","!","!",800,"!",1500,"!",1000,"!",900,"!","~","!",1400,"!",2100,"!",2000,"*",800,"*",2300,"*","~","!"
"Jul 2022-Jun 2023","!","!",1100,"!",1300,"!",1100,"!",1100,"!",700,"*",2000,"!",1800,"!",3400,"*","~","!","!","!","!","!"
"Oct 2022-Sep 2023","!","!",1200,"!",3300,"!",1100,"!","!","!",800,"*",2000,"!","!","!",2700,"*",1200,"*","!","!","!","!"
"Jan 2023-Dec 2023","!","!",1100,"!",6300,"*",600,"!","!","!",700,"*",2100,"!",500,"!",1500,"!",1200,"*","!","!",1700,"*"
"Apr 2023-Mar 2024","!","!",900,"!",8800,"*","~","!","!","!","~","!",500,"!",600,"!",1500,"!",800,"!",500,"!",1500,"*"



"!","Estimate and confidence interval not available since the group sample size"
"","is zero or disclosive (0-2)"

"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"

"~","Estimate is less than 500"







"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","Males"
"Age        :","Aged 25-49"
"Einact     :","Student"
"Wants      :","Wants a job"
"measure    :","Percent"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",3.2,"*","!","!",1.6,"*",3.8,"*",1.9,"*","!","!",2.7,"*","!","!","!","!",2.7,"*",5.2,"*",5.4,"*"
"Jul 2020-Jun 2021",2.7,"*","!","!",3.4,"*",3.9,"*",1.9,"*","!","!",1.2,"*","!","!",3.2,"*",1.7,"*",4.5,"*","!","!"
"Oct 2020-Sep 2021","!","!","!","!",5.2,"*",2.3,"*",1.4,"*","!","!","!","!","!","!",3.2,"*",1.4,"*",2.6,"*","!","!"
"Jan 2021-Dec 2021","!","!","!","!",5.8,"*","!","!",1.3,"*","!","!","!","!","!","!",1.9,"*",1.2,"*","!","!","!","!"
"Apr 2021-Mar 2022","!","!","!","!",8.0,"*","!","!",2.0,"*","!","!","!","!","!","!",2.3,"*","!","!","!","!","!","!"
"Jul 2021-Jun 2022","!","!",2.7,"*",6.8,"*","!","!","!","!","!","!","!","!","!","!","!","!","!","!",3.6,"*","!","!"
"Oct 2021-Sep 2022","!","!",2.7,"*",3.3,"*","!","!",2.2,"*","!","!","!","!",2.6,"*","!","!","!","!",3.5,"*","!","!"
"Jan 2022-Dec 2022","!","!",2.4,"*",2.9,"*","!","!",2.1,"*","!","!","!","!",2.6,"*",3.2,"*","!","!",3.3,"*","!","!"
"Apr 2022-Mar 2023","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!",3.6,"*",1.5,"*",3.7,"*","!","!"
"Jul 2022-Jun 2023","!","!","!","!","!","!","!","!","!","!",2.2,"*","!","!","!","!",6.1,"*","!","!","!","!","!","!"
"Oct 2022-Sep 2023","!","!","!","!","!","!","!","!","!","!",2.4,"*","!","!","!","!",5.3,"*",2.4,"*","!","!","!","!"
"Jan 2023-Dec 2023","!","!","!","!",4.8,"*","!","!","!","!",2.3,"*","!","!","!","!","!","!",2.7,"*","!","!",1.9,"*"
"Apr 2023-Mar 2024","!","!","!","!",7.2,"*","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!",1.6,"*"



"!","Estimate and confidence interval not available since the group sample size"
"","is zero or disclosive (0-2)"

"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"







"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","Males"
"Age        :","Aged 25-49"
"Einact     :","Looking after family/home"
"Wants      :","Total"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",11600,4300,8200,3800,18200,6800,7800,2500,15800,4600,3700,"*",11800,3500,15900,4700,5300,2600,6800,2100,14600,4800,11700,4100
"Jul 2020-Jun 2021",11500,4200,6800,"*",14700,6000,6800,2400,13700,4200,4500,2100,13100,3700,15300,4600,4800,2400,6200,2000,14400,4800,10400,3800
"Oct 2020-Sep 2021",11000,4200,4800,"*",14500,5900,7400,2500,14700,4300,4000,1900,13700,3800,13400,4300,4900,2400,5600,1800,12800,4500,11000,3900
"Jan 2021-Dec 2021",9300,3900,8800,3900,14100,5800,7000,2400,20000,5200,4200,1900,15600,4100,11800,4000,6600,2800,6200,2000,14900,4900,13900,4400
"Apr 2021-Mar 2022",8400,3700,7600,3600,15300,6100,5600,2200,19600,5100,4500,1900,15100,4100,9100,3600,8300,3200,7300,2100,15200,5000,14800,4500
"Jul 2021-Jun 2022",9700,4100,8800,3900,16300,6300,5100,2100,17700,5000,4700,1800,11800,3600,10000,3800,8300,3200,8600,2400,15400,5100,15700,4700
"Oct 2021-Sep 2022",9600,4100,8800,4000,16800,6600,5200,2200,14800,4800,4900,1800,9000,3100,14700,4800,7800,3200,8400,2400,13600,4900,14300,4500
"Jan 2022-Dec 2022",9000,4000,5900,3300,16500,6700,5100,2200,10500,4100,4400,1700,8600,3100,15800,5200,8000,3300,7600,2300,11700,4600,11500,4200
"Apr 2022-Mar 2023",9100,4200,7400,3800,19800,7700,5600,2400,9900,4200,4700,1800,8500,3200,18700,5900,7200,3300,7400,2400,9700,4400,11200,4300
"Jul 2022-Jun 2023",8100,4000,4800,"*",16400,7500,5600,2500,11200,4700,4600,1800,9800,3600,17300,5800,9000,3800,7300,2400,7700,4000,11000,4500
"Oct 2022-Sep 2023",7800,4200,4900,"*",10100,6300,6600,2900,11400,5000,3700,1600,10800,3900,12900,5300,9800,4100,6600,2400,8900,4500,8400,4200
"Jan 2023-Dec 2023",5300,"*",4900,"*",14100,7600,7000,3000,16100,6100,3100,1500,12300,4300,11100,5000,7000,3400,6100,2400,9000,4700,10000,4700
"Apr 2023-Mar 2024",6400,4000,6200,"*",12000,7100,6700,2900,18800,6600,3500,1600,11400,4200,6800,3900,6800,3300,6800,2600,8600,4600,11000,4900



"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"







"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","Males"
"Age        :","Aged 25-49"
"Einact     :","Looking after family/home"
"Wants      :","Total"
"measure    :","Percent"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",19.8,7.6,13.8,7.1,13.5,5.6,20.1,6.8,16.5,4.9,11.2,"*",12.1,4.2,20.4,6.4,9.7,5.3,12.4,4.3,17.1,6.3,17.3,6.4
"Jul 2020-Jun 2021",18.9,7.3,11.1,"*",11.3,5.2,17.4,6.4,14.5,4.5,14.9,7.4,12.9,4.2,19.2,6.0,8.0,4.7,11.8,4.2,17.2,6.2,16.0,6.1
"Oct 2020-Sep 2021",18.6,7.4,8.1,"*",11.1,5.1,18.1,6.3,14.3,4.4,11.7,5.9,13.8,4.4,16.8,5.7,8.3,4.6,11.7,4.2,15.7,6.0,16.7,6.1
"Jan 2021-Dec 2021",16.2,7.3,14.2,6.8,10.0,4.7,16.4,6.1,18.0,4.8,12.3,5.9,16.1,4.8,13.3,5.1,10.7,5.1,13.3,4.5,19.2,6.8,20.8,6.6
"Apr 2021-Mar 2022",15.2,7.3,12.6,6.4,12.2,5.5,12.3,5.1,18.9,5.0,13.2,5.9,16.1,4.7,10.2,4.7,13.9,5.7,15.4,4.8,21.4,7.2,23.0,6.9
"Jul 2021-Jun 2022",16.0,7.0,13.6,6.5,12.4,5.4,10.9,4.9,18.1,5.1,13.1,5.4,13.0,4.5,11.7,5.1,15.3,6.2,17.8,5.3,21.9,7.4,23.8,7.0
"Oct 2021-Sep 2022",16.0,7.3,15.0,7.1,13.6,5.8,11.6,5.3,15.5,5.0,14.6,5.6,9.7,3.9,16.2,5.9,14.4,6.3,16.6,5.0,21.7,7.8,22.5,7.1
"Jan 2022-Dec 2022",14.7,7.1,10.2,6.2,15.0,6.7,10.6,5.0,11.5,4.8,13.7,5.4,9.0,3.8,18.0,6.5,14.7,6.6,14.7,4.9,17.4,7.0,16.4,6.3
"Apr 2022-Mar 2023",13.9,7.0,13.3,7.1,15.9,6.7,11.6,5.5,9.7,4.4,14.5,5.6,8.9,3.9,19.0,6.5,13.1,6.5,13.6,4.8,15.5,7.2,15.5,6.3
"Jul 2022-Jun 2023",12.6,7.3,9.4,"*",11.8,6.2,11.4,5.8,10.5,4.7,14.2,5.6,10.6,4.4,18.2,6.8,16.1,7.3,13.5,4.9,13.1,7.3,13.8,6.2
"Oct 2022-Sep 2023",12.6,7.7,10.0,"*",7.2,5.1,13.0,6.2,12.2,5.5,11.8,5.4,12.1,5.0,13.9,6.4,19.0,8.4,13.2,5.3,14.7,7.8,10.3,5.7
"Jan 2023-Dec 2023",8.8,"*",10.7,"*",10.8,6.2,15.4,7.0,16.8,6.1,10.6,5.4,13.1,5.2,14.7,7.0,16.8,8.5,13.6,5.5,15.4,8.3,11.4,5.7
"Apr 2023-Mar 2024",9.9,6.8,12.2,"*",9.9,6.2,12.8,5.8,20.0,6.6,11.3,5.4,12.2,5.1,10.1,6.1,16.3,7.8,14.1,5.5,11.5,6.7,11.1,5.3



"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"







"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","Males"
"Age        :","Aged 25-49"
"Einact     :","Looking after family/home"
"Wants      :","Does not want a job"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",7700,3500,4300,"*",13900,5900,5700,2200,9600,3600,1500,"*",8800,3000,10400,3800,4300,2300,4600,1700,10400,4100,7900,3400
"Jul 2020-Jun 2021",7300,3300,4800,"*",8700,4600,5100,2000,8300,3200,1900,"*",10800,3400,9600,3600,3000,1900,4100,1600,10100,4000,8600,3400
"Oct 2020-Sep 2021",8500,3700,3900,"*",6000,3800,5600,2100,10200,3600,2100,1300,8400,3000,7900,3300,3100,1900,3900,1500,11800,4300,9100,3500
"Jan 2021-Dec 2021",6500,3200,7600,"*",5500,"*",4700,2000,12900,4200,2800,1600,10700,3400,7000,3100,3900,2200,4900,1800,14400,4900,11100,3900
"Apr 2021-Mar 2022",6600,3300,7500,3600,7000,4100,3000,1600,11300,3900,2800,1500,10200,3300,5200,2700,5600,2600,5500,1800,14200,4800,12200,4100
"Jul 2021-Jun 2022",7600,3600,7500,3600,8300,4500,2900,1600,10900,4000,3300,1500,7100,2700,6900,3200,6200,2800,6300,2000,12500,4600,12200,4100
"Oct 2021-Sep 2022",7400,3600,7000,3500,10200,5100,3500,1800,8400,3600,3900,1600,8100,3000,9200,3800,6000,2800,5700,2000,10400,4200,11100,4000
"Jan 2022-Dec 2022",8800,4000,4100,"*",9400,"*",4200,2000,5300,2900,3600,1500,8100,3000,10000,4100,7100,3100,5400,2000,8900,4000,8400,3600
"Apr 2022-Mar 2023",8800,4100,4500,"*",12200,6100,4400,2200,6900,3500,3300,1500,7400,3000,12000,4700,6300,3100,5800,2100,7200,3800,6400,3300
"Jul 2022-Jun 2023",7700,3900,2700,"*",13000,6700,4300,"*",8300,4000,3400,1600,8800,3400,9700,4300,6400,3200,6000,2200,7000,3800,6200,3400
"Oct 2022-Sep 2023",6800,"*",3700,"*",9400,6100,5300,"*",7400,4100,2400,1300,9600,3700,8200,4200,5300,"*",6000,2300,7800,4200,5100,3200
"Jan 2023-Dec 2023",3900,"*",3500,"*",10800,6600,5600,2600,12800,5400,2100,"*",10600,4000,7400,4000,3100,"*",5100,2200,8100,"*",7000,3900
"Apr 2023-Mar 2024",5300,"*",5200,"*",8400,"*",6100,2700,12100,5300,2500,1300,10600,4100,5400,3400,2200,"*",5700,2400,5800,"*",9700,4600



"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"







"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","Males"
"Age        :","Aged 25-49"
"Einact     :","Looking after family/home"
"Wants      :","Does not want a job"
"measure    :","Percent"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",13.1,6.4,7.2,"*",10.3,4.9,14.7,6.0,10.1,3.9,4.6,"*",9.0,3.7,13.4,5.4,7.9,4.8,8.3,3.6,12.1,5.4,11.7,5.4
"Jul 2020-Jun 2021",11.9,6.0,7.8,"*",6.7,4.1,12.9,5.7,8.8,3.6,6.2,"*",10.6,3.9,12.0,5.0,5.0,3.8,7.9,3.5,12.1,5.4,13.2,5.7
"Oct 2020-Sep 2021",14.4,6.7,6.5,"*",4.6,3.4,13.8,5.7,9.9,3.8,6.1,4.4,8.5,3.6,9.9,4.6,5.2,3.8,8.2,3.6,14.4,5.8,13.7,5.7
"Jan 2021-Dec 2021",11.3,6.3,12.3,"*",3.9,"*",11.2,5.2,11.7,4.0,8.3,4.9,11.0,4.1,7.9,4.1,6.3,4.0,10.6,4.1,18.6,6.7,16.6,6.0
"Apr 2021-Mar 2022",11.9,6.6,12.3,6.4,5.6,3.8,6.6,3.9,11.0,4.0,8.4,4.9,10.8,4.0,5.8,3.6,9.4,4.8,11.7,4.3,20.0,7.0,18.9,6.4
"Jul 2021-Jun 2022",12.5,6.3,11.6,6.1,6.3,4.0,6.4,3.8,11.2,4.2,9.2,4.6,7.8,3.6,8.1,4.4,11.5,5.5,13.0,4.6,17.8,6.9,18.5,6.4
"Oct 2021-Sep 2022",12.3,6.5,11.8,6.4,8.2,4.7,7.8,4.4,8.8,3.9,11.6,5.1,8.8,3.7,10.1,4.9,11.1,5.7,11.3,4.3,16.5,7.0,17.4,6.4
"Jan 2022-Dec 2022",14.4,7.0,7.1,"*",8.6,"*",8.7,4.6,5.9,3.5,11.0,4.9,8.5,3.7,11.3,5.3,13.1,6.2,10.5,4.2,13.3,6.3,12.0,5.6
"Apr 2022-Mar 2023",13.4,6.8,8.1,"*",9.8,5.4,9.2,5.0,6.7,3.7,10.1,4.8,7.7,3.7,12.1,5.4,11.4,6.1,10.6,4.3,11.5,6.4,8.9,4.9
"Jul 2022-Jun 2023",12.0,7.2,5.3,"*",9.3,5.6,8.7,"*",7.8,4.1,10.5,4.9,9.4,4.2,10.2,5.3,11.5,6.3,11.2,4.5,12.0,7.0,7.7,4.8
"Oct 2022-Sep 2023",11.0,"*",7.6,"*",6.6,4.9,10.4,"*",7.9,4.6,7.6,4.5,10.8,4.8,8.8,5.3,10.3,"*",12.1,5.1,12.9,7.4,6.2,4.5
"Jan 2023-Dec 2023",6.4,"*",7.6,"*",8.2,5.5,12.3,6.3,13.4,5.6,7.3,"*",11.3,4.9,9.8,5.9,7.4,"*",11.3,5.1,13.8,"*",8.1,4.9
"Apr 2023-Mar 2024",8.1,"*",10.2,"*",6.9,"*",11.7,5.6,12.9,5.5,8.1,4.7,11.5,5.0,8.0,5.5,5.2,"*",11.9,5.1,7.7,"*",9.8,5.1



"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"







"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","Males"
"Age        :","Aged 25-49"
"Einact     :","Looking after family/home"
"Wants      :","Wants a job"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",3900,"*",3900,"*",4300,"*",2100,"*",6200,2800,2200,"*",3000,1700,5400,2700,1000,"*",2200,1200,4200,"*",3700,"*"
"Jul 2020-Jun 2021",4300,"*",2000,"!",6000,"*",1700,"*",5400,2600,2600,"*",2400,1600,5700,2800,1800,"*",2000,1100,4300,"*",1800,"*"
"Oct 2020-Sep 2021",2500,"*",900,"!",8600,4500,1800,"*",4500,2400,1900,"*",5300,2400,5500,2700,1800,"*",1700,"*",1000,"*",1900,"*"
"Jan 2021-Dec 2021",2800,"*",1200,"!",8500,4500,2200,"*",7000,3100,1400,"*",4900,2300,4700,"*",2700,"*",1300,"*","~","!",2800,"*"
"Apr 2021-Mar 2022",1800,"*","~","!",8300,4500,2600,"*",8300,3300,1700,"*",5000,2300,3900,"*",2700,"*",1800,"*",1000,"!",2600,"*"
"Jul 2021-Jun 2022",2100,"*",1300,"*",8000,4400,2100,"*",6700,3100,1400,"*",4800,"*",3000,"*",2100,"*",2300,"*",2900,"*",3500,"*"
"Oct 2021-Sep 2022",2200,"*",1900,"*",6600,"*",1700,"*",6400,3100,1000,"*",900,"*",5500,"*",1800,"*",2700,1300,3300,"*",3200,"*"
"Jan 2022-Dec 2022","~","!",1800,"*",7100,"*",900,"!",5100,"*",900,"*","~","!",5900,3200,900,"!",2200,"*",2800,"*",3100,"*"
"Apr 2022-Mar 2023","~","!",2900,"*",7600,"*",1200,"*",3100,"*",1400,"*",1100,"!",6800,3500,900,"!",1600,"*",2500,"*",4800,"*"
"Jul 2022-Jun 2023","~","!",2100,"*",3400,"!",1300,"*",2900,"*",1200,"*",1100,"!",7600,3800,2600,"*",1200,"*",700,"!",4900,"*"
"Oct 2022-Sep 2023",1000,"!",1100,"!",800,"!",1300,"*",4000,"*",1300,"*",1200,"!",4700,"*",4500,"*",600,"!",1100,"!",3300,"*"
"Jan 2023-Dec 2023",1500,"*",1400,"*",3400,"*",1400,"*",3300,"*",1000,"*",1700,"!",3700,"*",3900,"*",1000,"*",900,"!",2900,"*"
"Apr 2023-Mar 2024",1100,"*",1000,"!",3700,"*",600,"!",6600,3900,1000,"*",700,"!",1400,"*",4600,"*",1100,"*",2900,"!",1300,"!"



"!","Estimate and confidence interval not available since the group sample size"
"","is zero or disclosive (0-2)"

"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"

"~","Estimate is less than 500"







"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","Males"
"Age        :","Aged 25-49"
"Einact     :","Looking after family/home"
"Wants      :","Wants a job"
"measure    :","Percent"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",6.7,"*",6.6,"*",3.2,"*",5.3,"*",6.4,3.2,6.6,"*",3.1,2.2,6.9,4.0,1.8,"*",4.1,2.6,4.9,"*",5.6,"*"
"Jul 2020-Jun 2021",7.0,"*","!","!",4.6,"*",4.4,"*",5.7,3.0,8.7,"*",2.3,1.9,7.1,3.9,3.0,"*",3.9,2.5,5.1,"*",2.8,"*"
"Oct 2020-Sep 2021",4.2,"*","!","!",6.5,4.0,4.3,"*",4.4,2.6,5.6,"*",5.4,2.9,6.9,3.9,3.0,"*",3.6,"*",1.2,"*",2.9,"*"
"Jan 2021-Dec 2021",4.8,"*","!","!",6.0,3.8,5.3,"*",6.4,3.0,4.0,"*",5.1,2.8,5.3,"*",4.4,"*",2.7,"*","!","!",4.2,"*"
"Apr 2021-Mar 2022",3.3,"*","!","!",6.6,4.2,5.7,"*",8.0,3.5,4.9,"*",5.3,2.9,4.4,"*",4.6,"*",3.8,"*","!","!",4.0,"*"
"Jul 2021-Jun 2022",3.4,"*",2.0,"*",6.1,3.9,4.6,"*",6.9,3.4,3.9,"*",5.3,"*",3.6,"*",3.8,"*",4.7,"*",4.1,"*",5.3,"*"
"Oct 2021-Sep 2022",3.6,"*",3.2,"*",5.3,"*",3.9,"*",6.7,3.5,3.0,"*",0.9,"*",6.1,"*",3.3,"*",5.2,3.0,5.2,"*",5.1,"*"
"Jan 2022-Dec 2022","!","!",3.2,"*",6.4,"*","!","!",5.7,"*",2.7,"*","!","!",6.7,4.2,"!","!",4.2,"*",4.1,"*",4.4,"*"
"Apr 2022-Mar 2023","!","!",5.2,"*",6.1,"*",2.4,"*",3.0,"*",4.4,"*","!","!",6.8,4.2,"!","!",3.0,"*",3.9,"*",6.6,"*"
